Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2022-07-11,41.45000076293945,41.97999954223633,41.0,41.47999954223633,41.47999954223633,424091.0,0.78993710881342,0.07253089664937509,0.0,52.824241704170646,-0.3936170196581372,-0.8664464851165616,-52.0,45014364.0
2022-07-12,40.5099983215332,41.06999969482422,40.040000915527344,40.83000183105469,40.83000183105469,307116.0,2.4547429179812696,0.0723734107230632,0.0,49.26835363246772,-0.3396147654110564,-0.7610801411754606,-48.0,44707248.0
2022-07-13,40.33000183105469,41.31999969482422,39.900001525878906,41.31999969482422,41.31999969482422,317653.0,-0.5822456850055934,0.78993710881342,0.0,51.897125411093214,-0.2543469045417197,-0.6597334938487125,-40.0,45024901.0
2022-07-14,41.220001220703125,41.70000076293945,39.810001373291016,40.97999954223633,40.97999954223633,533084.0,0.12447860103829662,2.4547429179812696,0.0,49.962539414702114,-0.2117655795138731,-0.5701399109817447,-40.0,44491817.0
2022-07-15,40.16999816894531,41.04999923706055,39.38999938964844,40.220001220703125,40.220001220703125,466045.0,0.7539563462122905,-0.5822456850055934,0.0,45.848329398816276,-0.23661750630081713,-0.5034354300455591,-36.0,44025772.0
2022-07-18,39.790000915527344,40.22999954223633,38.470001220703125,40.09000015258789,40.09000015258789,604033.0,1.716851119640755,0.12447860103829662,0.0,45.16324191537366,-0.263762348888946,-0.4555008138142365,-32.0,43421739.0
2022-07-19,40.18999862670898,41.130001068115234,40.08000183105469,40.880001068115234,40.880001068115234,344026.0,5.138344502411467,0.7539563462122905,0.0,50.04797639179658,-0.2190038209157663,-0.40820141523454245,12.0,43765765.0
2022-07-20,40.47999954223633,42.560001373291016,40.119998931884766,42.560001373291016,42.560001373291016,473754.0,-0.023385868888044746,1.716851119640755,0.0,58.511696865543406,-0.04742370974422272,-0.3360458741364785,76.0,44239519.0
2022-07-21,42.77000045776367,42.970001220703125,42.11000061035156,42.7599983215332,42.7599983215332,483686.0,3.6974718953448433,5.138344502411467,0.0,59.39376004485148,0.10349976593079191,-0.24813674612302444,80.0,44723205.0
2022-07-22,41.650001525878906,43.630001068115234,41.58000183105469,43.18999862670898,43.18999862670898,573705.0,1.7736339866837407,-0.023385868888044746,0.0,61.298902186470826,0.25486718841463585,-0.1475359592154924,84.0,45296910.0
2022-07-25,42.84999847412109,44.18000030517578,42.83000183105469,43.61000061035156,43.61000061035156,476741.0,1.5682663644000068,3.6974718953448433,0.0,63.119039252937256,0.4040598606977994,-0.03721679523283404,88.0,45773651.0
2022-07-26,43.36000061035156,44.11000061035156,43.36000061035156,44.040000915527344,44.040000915527344,398887.0,-3.8655132530187597,1.7736339866837407,0.0,64.93718898366868,0.5506460543730114,0.08035577468833506,88.0,46172538.0
2022-07-27,43.720001220703125,43.84000015258789,42.0099983215332,42.02999877929688,42.02999877929688,675725.0,2.884383939133619,1.5682663644000068,0.0,52.02614154555699,0.4988755678452037,0.1640597333197088,88.0,45496813.0
2022-07-28,41.95000076293945,43.15999984741211,41.040000915527344,43.15999984741211,43.15999984741211,652068.0,1.9234996024376707,-3.8655132530187597,0.7401,57.180521020034924,0.5427719890437785,0.23980218446452276,88.0,46148881.0
2022-07-29,45.75,46.630001068115234,44.59000015258789,46.630001068115234,46.630001068115234,1402971.0,2.5495135015047397,2.884383939133619,0.0,68.4061321517186,0.8477875504486789,0.361399257661354,100.0,47551852.0
2022-08-01,47.459999084472656,49.06999969482422,47.02000045776367,48.66999816894531,48.66999816894531,1448455.0,0.8902697970351983,1.9234996024376707,0.0,72.90357112227936,1.2398332712686084,0.5370860603828049,100.0,49000307.0
2022-08-02,48.29999923706055,50.400001525878906,48.119998931884766,48.72999954223633,48.72999954223633,1048187.0,-1.1184695826082816,2.5495135015047397,0.0,73.02520009452242,1.5376488797943964,0.7371986242651232,44.0,50048494.0
2022-08-03,48.27999877929688,48.540000915527344,46.58000183105469,47.7400016784668,47.7400016784668,1024710.0,1.6285966109221541,0.8902697970351983,0.0,67.63098290139153,1.6744829442954483,0.9246554882711882,44.0,49023784.0
2022-08-04,47.27999877929688,48.130001068115234,47.18000030517578,48.04999923706055,48.04999923706055,385128.0,2.218075575444769,-1.1184695826082816,0.0,68.41768150911832,1.7873358434442608,1.0971915593058026,44.0,49408912.0
2022-08-05,48.2400016784668,49.310001373291016,48.18000030517578,49.310001373291016,49.310001373291016,637001.0,-0.2226282345502251,1.6285966109221541,0.0,71.45447080185934,1.955897848306364,1.2689328171059149,44.0,50045913.0
2022-08-08,49.40999984741211,50.27999877929688,49.060001373291016,49.29999923706055,49.29999923706055,819559.0,-0.6651921527810314,2.218075575444769,0.0,71.39578279267678,2.0648747717519456,1.428121208035121,44.0,49226354.0
2022-08-09,49.61000061035156,49.86000061035156,49.27999877929688,49.27999877929688,49.27999877929688,339827.0,-1.5995159451103895,-0.2226282345502251,0.0,71.26972870607773,2.125128737686836,1.5675227139654642,44.0,48886527.0
2022-08-10,49.38999938964844,49.84000015258789,48.380001068115234,48.59999847412109,48.59999847412109,443063.0,2.675232410148139,-0.6651921527810314,0.0,66.94221638830548,2.093873230953001,1.6727928173629716,44.0,48443464.0
2022-08-11,48.220001220703125,49.7599983215332,47.68000030517578,49.5099983215332,49.5099983215332,375934.0,0.06032330499298849,-1.5995159451103895,0.0,69.60227487674139,2.118116075545373,1.761857468999452,44.0,48819398.0
2022-08-12,49.72999954223633,50.18000030517578,49.47999954223633,49.7599983215332,49.7599983215332,400898.0,-0.18192874543578075,2.675232410148139,0.0,70.30911941108897,2.1329147022140944,1.8360689156423804,44.0,49220296.0
2022-08-16,49.470001220703125,49.93999862670898,48.84999847412109,49.380001068115234,49.380001068115234,318762.0,-0.6858990411157724,0.06032330499298849,0.0,67.73104339333393,2.0898891763717558,1.8868329677882554,44.0,48901534.0
2022-08-17,49.56999969482422,49.650001525878906,48.880001068115234,49.22999954223633,49.22999954223633,320925.0,-1.0351169707572139,-0.18192874543578075,0.0,66.69147212736871,2.0203973842442906,1.9135458510794625,44.0,48580609.0
2022-08-18,49.27000045776367,50.060001373291016,48.47999954223633,48.7599983215332,48.7599983215332,411955.0,1.599341340938428,-0.6858990411157724,0.0,63.40753119145235,1.9054348014758702,1.9119236411587441,44.0,48168654.0
2022-08-19,48.77000045776367,50.02000045776367,48.77000045776367,49.54999923706055,49.54999923706055,442134.0,-0.7913948849614988,-1.0351169707572139,0.0,66.40220232240787,1.8566700612124691,1.9008729251694891,44.0,48610788.0
2022-08-22,49.27999877929688,49.59999847412109,48.77000045776367,48.88999938964844,48.88999938964844,446852.0,-3.8334719554891192,1.599341340938428,0.0,61.848276518037196,1.7446558744750789,1.869629515030607,44.0,48163936.0
2022-08-23,48.52000045776367,48.83000183105469,46.56999969482422,46.65999984741211,46.65999984741211,563509.0,2.857142149406827,-0.7913948849614988,0.0,49.49663306303281,1.4591216521579824,1.7875279424560822,44.0,47600427.0
2022-08-24,46.20000076293945,47.52000045776367,46.0,47.52000045776367,47.52000045776367,507895.0,1.3536366458805313,-3.8334719554891192,0.0,53.36467210007988,1.2873883739357908,1.6875000287520239,40.0,48108322.0
2022-08-25,47.27999877929688,48.08000183105469,46.77999877929688,47.91999816894531,47.91999816894531,243165.0,-0.7652511759287794,2.857142149406827,0.0,55.087650072455894,1.1700770659763577,1.5840154361968906,36.0,48351487.0
2022-08-26,48.34999847412109,48.43999862670898,47.65999984741211,47.97999954223633,47.97999954223633,304849.0,-5.8993412486728625,1.3536366458805313,0.0,55.35411160863865,1.0696187198207951,1.4811360929216715,12.0,48656336.0
2022-08-29,48.47999954223633,48.47999954223633,45.560001373291016,45.619998931884766,45.619998931884766,623710.0,-0.3346754281576408,-0.7652511759287794,0.0,44.23703973389564,0.790460494288304,1.343000973194998,12.0,48032626.0
2022-08-30,44.81999969482422,45.45000076293945,44.2400016784668,44.66999816894531,44.66999816894531,512613.0,-0.24471770519358083,-5.8993412486728625,0.0,40.694064476360516,0.4869551513797745,1.1717918088319532,12.0,47520013.0
2022-08-31,44.95000076293945,46.18000030517578,44.4900016784668,44.84000015258789,44.84000015258789,420782.0,-1.1295727995449738,-0.3346754281576408,0.0,41.5955172158832,0.25717813040150617,0.9888690731458638,12.0,47940795.0
2022-09-01,45.150001525878906,45.31999969482422,44.11000061035156,44.63999938964844,44.63999938964844,744948.0,-1.1363636363636365,-0.24471770519358083,0.0,40.80961298849062,0.058268117145281906,0.8027488819457475,12.0,47195847.0
2022-09-02,44.0,44.09999847412109,43.15999984741211,43.5,43.5,510210.0,1.8434260323318776,-1.1295727995449738,0.0,36.56842956131928,-0.1891772077099887,0.6043636640146002,12.0,46685637.0
2022-09-05,43.93999862670898,44.869998931884766,43.560001373291016,44.75,44.75,441045.0,-0.2516600609828101,-1.1363636363636365,0.0,43.501869167975606,-0.28117366213835737,0.42725619878400867,-88.0,47126682.0
2022-09-06,43.709999084472656,43.9900016784668,43.209999084472656,43.59999847412109,43.59999847412109,341442.0,0.5761696324421763,1.8434260323318776,0.0,39.25109407823659,-0.44178441155106185,0.25344807671699454,-88.0,46785240.0
2022-09-07,43.38999938964844,44.060001373291016,43.06999969482422,43.63999938964844,43.63999938964844,373850.0,0.642346359983327,-0.2516600609828101,0.0,39.47264222577078,-0.5593935078687906,0.0908797597998375,-100.0,47159090.0
2022-09-08,43.59000015258789,43.869998931884766,42.810001373291016,43.869998931884766,43.869998931884766,362220.0,0.0,0.5761696324421763,0.0,40.80931394526956,-0.6268149901288567,-0.052659190185901344,-88.0,47521310.0
2022-09-09,44.18999862670898,44.25,42.45000076293945,44.18999862670898,44.18999862670898,566966.0,1.6715560336972104,0.642346359983327,0.0,42.70512941339373,-0.6469678568124024,-0.17152092351120157,-92.0,48088276.0
2022-09-12,44.27000045776367,45.36000061035156,44.15999984741211,45.0099983215332,45.0099983215332,558865.0,0.3302543635535981,0.0,0.0,47.35802860661176,-0.5899712056888902,-0.2552109799467393,-92.0,48647141.0
2022-09-13,45.41999816894531,46.08000183105469,45.16999816894531,45.56999969482422,45.56999969482422,473241.0,-2.7729268098677236,1.6715560336972104,0.0,50.324951663922924,-0.49391991698840343,-0.30295276735507215,-92.0,49120382.0
2022-09-14,45.79999923706055,46.220001220703125,44.52999877929688,44.52999877929688,44.52999877929688,596099.0,2.4208137474092206,0.3302543635535981,0.0,45.226941772980354,-0.49600037731369895,-0.3415622893467975,-76.0,48524283.0
2022-09-15,44.20000076293945,45.56999969482422,44.16999816894531,45.27000045776367,45.27000045776367,581315.0,-2.8022958215260374,-2.7729268098677236,0.0,49.17242636798525,-0.43294646871863307,-0.3598391252211646,-76.0,49105598.0
2022-09-16,45.31999969482422,45.52000045776367,43.790000915527344,44.04999923706055,44.04999923706055,808011.0,0.4400153435992684,2.4208137474092206,0.0,43.596725379534654,-0.4759334300894835,-0.3830579861948284,-76.0,48297587.0
2022-09-19,43.18000030517578,43.369998931884766,42.59000015258789,43.369998931884766,43.369998931884766,1570404.0,1.8295528252524123,-2.8022958215260374,0.0,40.81849443294291,-0.5584339691252396,-0.4181331827809106,-76.0,46727183.0
2022-09-20,43.18000030517578,44.58000183105469,42.810001373291016,43.970001220703125,43.970001220703125,525538.0,-0.09021406267408213,0.4400153435992684,0.0,44.19755653587262,-0.5688437932603279,-0.44827530487679407,-64.0,47252721.0
2022-09-21,44.34000015258789,45.04999923706055,43.95000076293945,44.29999923706055,44.29999923706055,557779.0,2.951271888691478,1.8295528252524123,0.4588,46.02297408551538,-0.5441924599443766,-0.46745873589031056,-64.0,47810500.0
2022-09-22,43.709999084472656,45.02999877929688,43.709999084472656,45.0,45.0,375606.0,-3.619394813435862,-0.09021406267408213,0.0,49.77608529752515,-0.46283659708406333,-0.4665343081290611,-64.0,48186106.0
2022-09-23,43.93000030517578,44.43999862670898,42.34000015258789,42.34000015258789,42.34000015258789,830424.0,-1.1404123081401687,2.951271888691478,0.0,38.7499876929984,-0.606015477575852,-0.4944305420184193,-100.0,47355682.0
2022-09-26,42.09000015258789,42.2400016784668,40.16999816894531,41.61000061035156,41.61000061035156,811954.0,2.4512107760021955,-3.619394813435862,0.0,36.36899504311843,-0.769520085574591,-0.5494484507296536,-100.0,46543728.0
2022-09-27,42.02000045776367,43.7599983215332,41.970001220703125,43.04999923706055,43.04999923706055,805678.0,-0.324598623188848,-1.1404123081401687,0.0,43.715779748268105,-0.7739808414421177,-0.5943549288721465,-96.0,47349406.0
2022-09-28,43.130001068115234,44.119998931884766,42.79999923706055,42.9900016784668,42.9900016784668,543518.0,2.4723315443388705,2.4512107760021955,0.0,43.49047060200179,-0.7734415711812233,-0.6301722573339619,-80.0,46805888.0
2022-09-29,42.470001220703125,43.52000045776367,41.810001373291016,43.52000045776367,43.52000045776367,718207.0,-2.337967866650918,-0.324598623188848,0.0,46.13166356073882,-0.7219258121305572,-0.6485229682932809,-80.0,47524095.0
2022-09-30,43.20000076293945,43.380001068115234,41.310001373291016,42.18999862670898,42.18999862670898,779188.0,0.5693899290185775,2.4723315443388705,0.0,40.958200412520256,-0.77943439982878,-0.6747052546003808,-80.0,46744907.0
2022-10-03,42.150001525878906,42.56999969482422,41.5,42.38999938964844,42.38999938964844,689082.0,1.3151583956817117,-2.337967866650918,0.0,42.01134827801841,-0.799654065513657,-0.699695016783036,-80.0,47433989.0
2022-10-04,41.81999969482422,42.369998931884766,40.79999923706055,42.369998931884766,42.369998931884766,569513.0,6.241305189422313,0.5693899290185775,0.0,41.93080007027075,-0.8079782951964702,-0.7213516724657228,-32.0,46864476.0
2022-10-05,43.09999847412109,45.790000915527344,42.77000045776367,45.790000915527344,45.790000915527344,1090865.0,0.39805462254912877,1.3151583956817117,0.0,57.08336181025724,-0.5324717266494545,-0.6835756833024692,-32.0,47955341.0
2022-10-06,45.220001220703125,45.880001068115234,44.900001525878906,45.400001525878906,45.400001525878906,485662.0,-0.5667003709186045,6.241305189422313,0.0,55.310914587229945,-0.3416620105614996,-0.6151929487542753,-32.0,47469679.0
2022-10-07,45.880001068115234,46.27000045776367,45.13999938964844,45.619998931884766,45.619998931884766,533369.0,-1.3965884717161048,0.39805462254912877,0.0,56.13826201794515,-0.170723983967207,-0.5262991557968617,36.0,48003048.0
2022-10-10,45.11000061035156,45.2599983215332,44.27999877929688,44.47999954223633,44.47999954223633,607719.0,0.6864970979931113,-0.5667003709186045,0.0,50.88150232919714,-0.12579272943973052,-0.44619787052543547,36.0,47395329.0
2022-10-11,43.70000076293945,44.75,43.0099983215332,44.0,44.0,480973.0,1.9999975445626796,-1.3965884717161048,0.0,48.809068980882586,-0.12744720599187076,-0.3824477376187225,36.0,46914356.0
2022-10-12,43.5,44.84999847412109,43.09999847412109,44.369998931884766,44.369998931884766,650692.0,2.5871714093207694,0.6864970979931113,0.0,50.483304797443864,-0.09777547418303811,-0.32551328493158566,36.0,47565048.0
2022-10-13,44.45000076293945,45.880001068115234,44.27000045776367,45.59999847412109,45.59999847412109,959182.0,-0.35273334492768055,1.9999975445626796,0.0,55.67341989368061,0.02470548116390603,-0.2554695317124873,36.0,48524230.0
2022-10-14,45.36000061035156,46.0,42.93000030517578,45.20000076293945,45.20000076293945,1009032.0,-1.565220045006778,2.5871714093207694,0.0,53.702114267722635,0.08847615034530065,-0.18668039530092972,36.0,47515198.0
2022-10-17,46.0,47.0,45.22999954223633,45.27999877929688,45.27999877929688,832140.0,2.5403085918997808,-0.35273334492768055,0.0,54.05252236386631,0.14381225826983268,-0.12058186458677723,60.0,48347338.0
2022-10-18,45.27000045776367,46.470001220703125,43.7400016784668,46.41999816894531,46.41999816894531,747030.0,-0.6595773899808994,-1.565220045006778,0.0,58.8339960345833,0.27646799489752993,-0.04117189268991579,60.0,49094368.0
2022-10-19,47.0,47.380001068115234,46.13999938964844,46.68999862670898,46.68999862670898,673135.0,-0.771036209558494,2.5403085918997808,0.0,59.89839970283701,0.39878841771921003,0.046820169391909375,68.0,49767503.0
2022-10-20,46.68999862670898,46.81999969482422,45.95000076293945,46.33000183105469,46.33000183105469,614180.0,1.9819087029995914,-0.6595773899808994,0.0,57.754177101857685,0.4613612163709675,0.129728378787721,68.0,49153323.0
2022-10-21,46.41999816894531,47.63999938964844,45.9900016784668,47.34000015258789,47.34000015258789,1120303.0,-1.5849172960699316,-0.771036209558494,0.0,61.877460395238245,0.5856974778144917,0.22092219859307513,76.0,50273626.0
2022-10-24,46.68999862670898,46.68999862670898,45.34000015258789,45.95000076293945,45.95000076293945,915604.0,-0.38952674473490156,1.9819087029995914,0.0,54.057666040470075,0.5655541703374354,0.2898485929419472,76.0,49358022.0
2022-10-25,46.209999084472656,46.400001525878906,44.41999816894531,46.02999877929688,46.02999877929688,881810.0,5.634716380715354,-1.5849172960699316,0.0,54.41472237921873,0.5497089231023082,0.3418206589740194,76.0,50239832.0
